CustomerID;Title;CompanyName;EmailAddress;Phone;AddressLine1;City;StateProvince;CountryRegion
29485;Ms.;Professional Sales and Service;catherine0@adventure-works.com;747-555-0171;57251 Serene Blvd;Van Nuys;California;United States
29486;Ms.;Riders Company;kim2@adventure-works.com;334-555-0137;Tanger Factory;Branch;Minnesota;United States
29489;Ms.;Area Bike Accessories;frances0@adventure-works.com;991-555-0183;6900 Sisk Road;Modesto;California;United States
29490;Ms.;Bicycle Accessories and Kits;margaret0@adventure-works.com;959-555-0151;Lewiston Mall;Lewiston;Idaho;United States
29492;Mr.;Valley Bicycle Specialists;jay1@adventure-works.com;158-555-0142;Blue Ridge Mall;Kansas City;Missouri;United States
29494;Mr.;Vinyl and Plastic Goods Corporation;samuel0@adventure-works.com;554-555-0110;No. 25800-130 King Street West;Toronto;Ontario;Canada
29496;Mr.;Fun Toys and Bikes;robert1@adventure-works.com;678-555-0175;6500 East Grant Road;Tucson;Arizona;United States
29497;Mr.;Great Bikes ;françois1@adventure-works.com;571-555-0128;Eastridge Mall;Casper;Wyoming;United States
29499;Ms.;Valley Toy Store;amy1@adventure-works.com;727-555-0115;252851 Rowan Place;Richmond;British Columbia;Canada
29502;Mr.;Major Sport Suppliers;paul2@adventure-works.com;331-555-0162;White Mountain Mall;Rock Springs;Wyoming;United States
29503;Mr.;Family's Favorite Bike Shop;gregory0@adventure-works.com;968-555-0153;26910 Indela Road;Montreal;Quebec;Canada
29503;Mr.;Family's Favorite Bike Shop;gregory0@adventure-works.com;968-555-0153;25981 College Street;Montreal;Quebec;Canada
29505;Ms.;Imported and Domestic Cycles;michelle0@adventure-works.com;115-555-0175;22589 West Craig Road;North Las Vegas;Nevada;United States
29506;Mr.;Systematic Sales;sean2@adventure-works.com;555-555-0162;2551 East Warner Road;Gilbert;Arizona;United States
29508;Mr.;Mountain Toy Store;marvin0@adventure-works.com;447-555-0110;First Colony Mall;Sugar Land;Texas;United States
29510;Mr.;Designated Distributors;cecil0@adventure-works.com;699-555-0155;254 Colonnade Road;Nepean;Ontario;Canada
29511;Mr.;Bold Bike Accessories;oscar0@adventure-works.com;855-555-0174;Rocky Mountain Pines Outlet;Loveland;Colorado;United States
29515;Mr.;Serious Cycles;maxwell0@adventure-works.com;614-555-0134;Suite 99320 255 - 510th Avenue S.W.;Calgary;Alberta;Canada
